videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
-3e3jvlMYkE,2026-03-11 10:00:39,29726.0,190,4,#fypシ゚viral #memes #minecraftsehat #minecraft#minecraftbuilding #gaming #minecraftanimation #beranda,2026-02-28 02:52:37,Xaww Mal,2026-02-28T05:00:07.342443Z,Gaming,0.0,29686.0,189.0,4.0,0.0013474365020549328,0.005291005291005346,0.0,29638.0,119.46547618439413,0.0065262732961044205,11.0
-3iMmUermK8,2026-02-19 11:58:56,344823.0,1521,2,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00441675874289128,0.0
-3iMmUermK8,2026-02-26 11:00:28,345094.0,1507,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,344823.0,1521.0,2.0,0.0007859104526091176,-0.009204470742932291,0.5,0.0,0.0,0.0043756193964543,7.0
-3iMmUermK8,2026-03-04 11:00:33,345132.0,1508,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,345094.0,1507.0,3.0,0.00011011492520873745,0.0006635700066357497,0.0,345016.3333333333,168.50618188462707,0.00437803507063964,13.0
-3iMmUermK8,2026-03-06 11:00:29,345140.0,1508,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,345132.0,1508.0,3.0,2.3179537104622838e-05,0.0,0.0,345122.0,24.576411454980494,0.004377933592165498,15.0
-3iMmUermK8,2026-03-07 17:00:25,345143.0,1507,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,345140.0,1508.0,3.0,8.692124934706058e-06,-0.0006631299734748408,0.0,345138.3333333333,5.686240703478687,0.004374998189156379,16.0
-3iMmUermK8,2026-03-08 05:00:29,345143.0,1506,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,345143.0,1507.0,3.0,0.0,-0.0006635700066357497,0.0,345142.0,1.7320508089131257,0.004372100839362235,17.0
-3iMmUermK8,2026-03-09 10:00:30,345145.0,1506,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,345143.0,1506.0,3.0,5.794699588390628e-06,0.0,0.0,345143.6666666667,1.1547005403872226,0.0043720755044981095,18.0
-3iMmUermK8,2026-03-10 22:00:23,345151.0,1505,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,345145.0,1506.0,3.0,1.738399802975188e-05,-0.0006640106241699861,0.0,345146.3333333333,4.163331999496167,0.004369102219028773,19.0
-3iMmUermK8,2026-03-11 10:00:35,345151.0,1503,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,345151.0,1505.0,3.0,0.0,-0.0013289036544850141,0.0,345149.0,3.464101615822481,0.004363307653751546,20.0
-3iMmUermK8,2026-03-13 17:00:22,345159.0,1503,3,Granny is Live || Granny Horror Gameplay || Granny Grandpa👉☠️ #shortsfeed #granny #shots,2026-02-19 02:47:20,JS Playsz,2026-02-19T03:15:21.601475Z,Gaming,0.0,345151.0,1503.0,3.0,2.3178261108869336e-05,0.0,0.0,345153.6666666667,4.618802154022149,0.004363206522211503,22.0
-3sCf5GllOs,2026-02-11 20:39:20,689.0,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00725689404934688,0.0
-3sCf5GllOs,2026-02-11 21:07:11,689.0,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,689.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00725689404934688,0.0
-3sCf5GllOs,2026-02-11 21:37:09,862.0,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,689.0,4.0,1.0,0.25108853410740206,0.0,0.0,746.6666666666666,99.88159656980527,0.00580046403712297,0.0
-3sCf5GllOs,2026-02-12 00:51:51,886.0,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,862.0,4.0,1.0,0.0278422273781902,0.0,0.0,812.3333333333334,107.48178140193498,0.0056433408577878106,0.0
-3sCf5GllOs,2026-02-12 00:55:40,884.0,4,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,886.0,4.0,1.0,-0.0022573363431150906,0.0,0.0,877.3333333333334,13.316656236958739,0.005656108597285068,0.0
-3sCf5GllOs,2026-02-13 01:59:17,937.0,3,0,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,884.0,4.0,1.0,0.05995475113122173,-0.25,-1.0,902.3333333333334,30.038863715748814,0.0032017075773745998,1.0
-3sCf5GllOs,2026-02-14 08:48:32,956.0,5,0,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,937.0,3.0,0.0,0.02027748132337237,0.6666666666666667,0.0,925.6666666666666,37.313983080519975,0.005230125523012552,2.0
-3sCf5GllOs,2026-02-15 14:32:59,969.0,5,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,956.0,5.0,0.0,0.013598326359832713,0.0,inf,954.0,16.093476939431046,0.006191950464396285,3.0
-3sCf5GllOs,2026-02-17 21:24:12,996.0,5,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,969.0,5.0,1.0,0.02786377708978338,0.0,0.0,973.6666666666666,20.404247923737174,0.006024096385542169,6.0
-3sCf5GllOs,2026-02-27 11:00:34,1079.0,5,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,996.0,5.0,1.0,0.08333333333333326,0.0,0.0,1014.6666666666666,57.32654998631381,0.005560704355885079,15.0
-3sCf5GllOs,2026-03-04 17:00:29,1129.0,6,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,1079.0,5.0,1.0,0.046339202965709037,0.19999999999999996,0.0,1068.0,67.17886572427376,0.006200177147918512,21.0
-3sCf5GllOs,2026-03-06 05:00:19,1142.0,6,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,1129.0,6.0,1.0,0.011514614703277193,0.0,0.0,1116.6666666666667,33.261589458913946,0.006129597197898424,22.0
-3sCf5GllOs,2026-03-06 23:00:15,1151.0,6,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,1142.0,6.0,1.0,0.007880910683012221,0.0,0.0,1140.6666666666667,11.060440015358015,0.006081668114682885,23.0
-3sCf5GllOs,2026-03-08 05:00:21,1168.0,7,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,1151.0,6.0,1.0,0.01476976542137276,0.16666666666666674,0.0,1153.6666666666667,13.203534880225497,0.00684931506849315,24.0
-3sCf5GllOs,2026-03-10 16:00:23,1173.0,7,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,1168.0,7.0,1.0,0.0042808219178083196,0.0,0.0,1164.0,11.53256259467068,0.0068201193520886615,27.0
-3sCf5GllOs,2026-03-15 11:00:28,1200.0,7,1,What Is The Best Live Peformance From JONATANAS#shorts #music #sorry,2026-02-11 15:21:42,GLAD YV,2026-02-11T18:20:05.308666Z,Music,0.0,1173.0,7.0,1.0,0.023017902813299296,0.0,0.0,1180.3333333333333,17.214335111567095,0.006666666666666667,31.0
-68LnnJFqac,2026-02-17 18:59:09,775.0,0,4,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17 13:46:46,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005161290322580645,0.0
-68LnnJFqac,2026-02-19 03:15:27,1070.0,0,4,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17 13:46:46,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style,0.0,775.0,0.0,4.0,0.38064516129032255,0.0,0.0,0.0,0.0,0.003738317757009346,1.0
-68LnnJFqac,2026-02-27 11:00:39,2679.0,0,5,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17 13:46:46,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style,0.0,1070.0,0.0,4.0,1.5037383177570094,0.0,0.25,1508.0,1024.7863191904935,0.001866368047779022,9.0
-68LnnJFqac,2026-03-02 17:00:30,2679.0,0,5,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17 13:46:46,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style,0.0,2679.0,0.0,5.0,0.0,0.0,0.0,2142.6666666666665,928.9565831261078,0.001866368047779022,13.0
-68LnnJFqac,2026-03-16 16:00:13,2681.0,0,5,How to Draw Stickman in Different Levels✨#art @stickmanverseart,2026-02-17 13:46:46,Stick Verse,2026-02-17T21:24:12.770164Z,Howto & Style,0.0,2679.0,0.0,5.0,0.0007465472191117151,0.0,0.0,2679.6666666666665,1.1547005384489253,0.001864975755315181,27.0
-6s3Pytg248,2026-03-10 16:00:49,3744.0,26,0,kitna khubsurat hai 🤗 #shorts #entertainment #vairal #BoymarTofficial,2026-03-07 09:57:46,Boy marT official,2026-03-07T11:00:07.601310Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,3.0
-6s3Pytg248,2026-03-13 05:00:42,3858.0,26,0,kitna khubsurat hai 🤗 #shorts #entertainment #vairal #BoymarTofficial,2026-03-07 09:57:46,Boy marT official,2026-03-07T11:00:07.601310Z,Entertainment,0.0,3744.0,26.0,0.0,0.03044871794871784,0.0,0.0,0.0,0.0,0.00673924313115604,5.0
-6s3Pytg248,2026-03-14 11:00:42,3858.0,26,0,kitna khubsurat hai 🤗 #shorts #entertainment #vairal #BoymarTofficial,2026-03-07 09:57:46,Boy marT official,2026-03-07T11:00:07.601310Z,Entertainment,0.0,3858.0,26.0,0.0,0.0,0.0,0.0,3820.0,65.81793068761733,0.00673924313115604,7.0
-7zeQE6XqV8,2026-03-02 05:00:37,815.0,9,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02 02:15:27,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011042944785276074,0.0
-7zeQE6XqV8,2026-03-03 05:00:31,1453.0,18,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02 02:15:27,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment,0.0,815.0,9.0,0.0,0.7828220858895705,1.0,0.0,0.0,0.0,0.012388162422573986,1.0
-7zeQE6XqV8,2026-03-07 05:00:34,1687.0,21,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02 02:15:27,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment,0.0,1453.0,18.0,0.0,0.16104611149346182,0.16666666666666674,0.0,1318.3333333333333,451.3284096235615,0.012448132780082987,5.0
-7zeQE6XqV8,2026-03-08 10:00:34,1693.0,21,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02 02:15:27,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment,0.0,1687.0,21.0,0.0,0.003556609365737984,0.0,0.0,1611.0,136.8648968874051,0.012404016538688719,6.0
-7zeQE6XqV8,2026-03-10 16:00:40,1706.0,21,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02 02:15:27,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment,0.0,1693.0,21.0,0.0,0.007678676904902648,0.0,0.0,1695.3333333333333,9.712534856224215,0.0123094958968347,8.0
-7zeQE6XqV8,2026-03-13 05:00:37,1721.0,23,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02 02:15:27,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment,0.0,1706.0,21.0,0.0,0.008792497069167737,0.09523809523809534,0.0,1706.6666666666667,14.01189970465711,0.01336432306798373,11.0
-7zeQE6XqV8,2026-03-14 17:00:22,1726.0,24,0,😱Holi me teeka..#holi #entertainment #funny #uniqueaman849,2026-03-02 02:15:27,Unique Aman,2026-03-02T05:00:10.486122Z,Entertainment,0.0,1721.0,23.0,0.0,0.0029052876234747504,0.04347826086956519,0.0,1717.6666666666667,10.408329997332364,0.013904982618771726,12.0
-80e1cLRiRI,2026-02-26 05:00:29,258450.0,4887,0,talking tom game,2026-02-15 03:21:57,Speedy Live 7,2026-02-15T04:08:04.087175Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018908879860708067,11.0
-80e1cLRiRI,2026-02-27 05:00:25,258472.0,4883,0,talking tom game,2026-02-15 03:21:57,Speedy Live 7,2026-02-15T04:08:04.087175Z,Gaming,0.0,258450.0,4887.0,0.0,8.512284774608858e-05,-0.0008184980560671518,0.0,0.0,0.0,0.0188917948559225,12.0
-8FgLCa2H4w,2026-02-18 23:42:35,4680.0,56,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17 21:02:38,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011965811965811967,1.0
-8FgLCa2H4w,2026-02-26 23:00:29,51166.0,268,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17 21:02:38,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music,0.0,4680.0,56.0,0.0,9.932905982905982,3.7857142857142856,0.0,0.0,0.0,0.005237853261931751,9.0
-8FgLCa2H4w,2026-02-28 11:00:32,51296.0,269,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17 21:02:38,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music,0.0,51166.0,268.0,0.0,0.002540749716608781,0.003731343283582156,0.0,35714.0,26876.310981978164,0.005244073611977542,10.0
-8FgLCa2H4w,2026-03-06 11:00:28,51595.0,270,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17 21:02:38,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music,0.0,51296.0,269.0,0.0,0.005828914535246366,0.0037174721189590088,0.0,51352.333333333336,219.97802920594796,0.005233065219498014,16.0
-8FgLCa2H4w,2026-03-07 17:00:24,51659.0,270,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17 21:02:38,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music,0.0,51595.0,270.0,0.0,0.0012404302742514695,0.0,0.0,51516.666666666664,193.7636016731027,0.005226582008943262,17.0
-8FgLCa2H4w,2026-03-08 10:00:27,51676.0,270,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17 21:02:38,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music,0.0,51659.0,270.0,0.0,0.0003290810894520657,0.0,0.0,51643.333333333336,42.71221527072968,0.005224862605464819,18.0
-8FgLCa2H4w,2026-03-09 04:00:24,51710.0,270,0,#اكسبلور #احمد #music #المشير #السالمي,2026-02-17 21:02:38,محمد أسياغ mohamed asyakh,2026-02-17T21:24:11.668756Z,Music,0.0,51676.0,270.0,0.0,0.0006579456614288492,0.0,0.0,51681.666666666664,25.967928938078938,0.005221427190098627,19.0
-AYkXMLJEug,2026-02-11 18:20:06,10746.0,1094,22,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10385259631490787,0.0
-AYkXMLJEug,2026-02-11 20:39:17,33361.0,1336,22,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,10746.0,1094.0,22.0,2.1045040014889262,0.22120658135283366,0.0,0.0,0.0,0.04070621384251072,0.0
-AYkXMLJEug,2026-02-12 20:09:55,292150.0,7830,72,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,33361.0,1336.0,22.0,7.757231497856779,4.860778443113772,2.272727272727273,112085.66666666667,156349.71269667664,0.02704774944377888,1.0
-AYkXMLJEug,2026-02-15 14:32:58,355714.0,9682,91,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,292150.0,7830.0,72.0,0.21757316447030628,0.23652618135376757,0.26388888888888884,227075.0,170745.2221029918,0.02747431925648133,4.0
-AYkXMLJEug,2026-02-17 18:18:16,368787.0,10172,96,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,355714.0,9682.0,91.0,0.03675143514171508,0.05060937822763889,0.05494505494505497,338883.6666666667,40996.98199054819,0.027842630027631127,6.0
-AYkXMLJEug,2026-02-17 20:16:39,369154.0,10173,96,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,368787.0,10172.0,96.0,0.0009951543845092559,9.830908375940695e-05,0.0,364551.6666666667,7655.843280353398,0.027817658754882787,6.0
-AYkXMLJEug,2026-02-19 11:58:49,376823.0,10420,98,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,369154.0,10173.0,96.0,0.020774527703885104,0.024279956748255227,0.02083333333333326,371588.0,4537.355066555714,0.027912308962032572,7.0
-AYkXMLJEug,2026-02-26 17:00:30,404745.0,11405,102,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,376823.0,10420.0,98.0,0.07409844940462773,0.09452975047984635,0.04081632653061229,383574.0,18731.305907490776,0.0284302462044003,15.0
-AYkXMLJEug,2026-02-27 05:00:22,406824.0,11452,102,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,404745.0,11405.0,102.0,0.0051365674684060725,0.0041209995615958395,0.0,396130.6666666667,16753.21026947767,0.028400487680176195,15.0
-AYkXMLJEug,2026-03-02 11:00:22,420200.0,12013,117,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,406824.0,11452.0,102.0,0.03287908284663632,0.04898707649318901,0.1470588235294117,410589.6666666667,8387.45732229569,0.02886720609233698,18.0
-AYkXMLJEug,2026-03-02 17:00:22,422156.0,12091,117,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,420200.0,12013.0,117.0,0.004654926225606815,0.0064929659535504225,0.0,416393.3333333333,8344.794145653419,0.028918219805000995,19.0
-AYkXMLJEug,2026-03-05 23:00:28,435320.0,12678,127,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,422156.0,12091.0,117.0,0.031182785510569522,0.048548507154081655,0.08547008547008539,425892.0,8223.251911500607,0.029415142883396122,22.0
-AYkXMLJEug,2026-03-06 11:00:22,436678.0,12762,127,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,435320.0,12678.0,127.0,0.0031195442433151754,0.006625650733554256,0.0,431384.6666666667,8021.050887092766,0.02951602782828537,22.0
-AYkXMLJEug,2026-03-07 05:00:21,438821.0,12862,128,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,436678.0,12762.0,127.0,0.004907506217395774,0.007835762419683423,0.007874015748031482,436939.6666666667,1765.1068900583564,0.029602047304026016,23.0
-AYkXMLJEug,2026-03-13 05:00:22,451024.0,13387,133,AURA MISSING 💀😭😂#shorts #trending #kdrama #vincenzo #kdramaedit #comedy #funny #ghost #hilarious,2026-02-11 13:50:33,Lyrics Mix,2026-02-11T18:20:04.589415Z,Entertainment,0.0,438821.0,12862.0,128.0,0.027808605331103076,0.040817913232778835,0.0390625,442174.3333333333,7738.576247174385,0.029976231863492853,29.0
-Aa4PLqiCjQ,2026-02-19 11:58:56,4943.0,120,0,Indian theft aura simulator game 🎮 spider man 😲 #short​ #viralvideo​ #gta​ #game​ #gameplay​ #shortv,2026-02-19 02:05:56,NISHA GAMER,2026-02-19T03:15:21.606068Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02427675500708072,0.0
-Aa4PLqiCjQ,2026-02-26 11:00:28,21226.0,480,0,Indian theft aura simulator game 🎮 spider man 😲 #short​ #viralvideo​ #gta​ #game​ #gameplay​ #shortv,2026-02-19 02:05:56,NISHA GAMER,2026-02-19T03:15:21.606068Z,Gaming,0.0,4943.0,120.0,0.0,3.294153348169128,3.0,0.0,0.0,0.0,0.022613775558277583,7.0
-Aa4PLqiCjQ,2026-03-04 11:00:33,23485.0,535,0,Indian theft aura simulator game 🎮 spider man 😲 #short​ #viralvideo​ #gta​ #game​ #gameplay​ #shortv,2026-02-19 02:05:56,NISHA GAMER,2026-02-19T03:15:21.606068Z,Gaming,0.0,21226.0,480.0,0.0,0.10642608122114394,0.11458333333333326,0.0,16551.333333333332,10116.364086633761,0.022780498190334255,13.0
-Aa4PLqiCjQ,2026-03-06 11:00:29,23884.0,538,0,Indian theft aura simulator game 🎮 spider man 😲 #short​ #viralvideo​ #gta​ #game​ #gameplay​ #shortv,2026-02-19 02:05:56,NISHA GAMER,2026-02-19T03:15:21.606068Z,Gaming,0.0,23485.0,535.0,0.0,0.01698956780923999,0.005607476635514086,0.0,22865.0,1433.3670151081405,0.02252554011053425,15.0
